0.582       0.77        0.731       0.785       0.85        0.854       0.846       0.788       0.744       0.736       0.863       0.834       0.851       0.808       0.74        0.688       0.724       0.724       0.715       0.763       0.77        0.752       0.734       0.758       0.799       0.717       0.63        0.684       0.647       0.686       0.665       0.714       0.707       0.689       0.652       0.696       0.719       0.703       0.64        0.695       0.697       0.733       0.702       0.657       0.693       0.765       
0.773       0.785       0.726       0.764       0.739       0.722       0.68        0.741       0.738       0.685       0.684       0.708       0.599       0.678       0.701       0.605       0.648       0.783       0.66        0.702       0.621       0.732       0.68        0.715       0.71        0.741       0.83        0.865       0.887       0.783       0.752       0.736       0.782       0.777       0.883       0.855       0.735       0.729       0.741       0.731       0.699       0.682       0.737       0.723       0.692       0.756       
0.685       0.722       0.799       0.827       0.914       0.822       0.779       0.737       0.71        0.718       0.78        0.879       0.858       0.753       0.745       0.723       0.721       0.717       0.663       0.687       0.737       0.743       0.627       0.755       0.769       0.703       0.768       0.79        0.725       0.793       0.705       0.694       0.706       0.707       0.742       0.708       0.667       0.744       0.696       0.727       0.599       0.734       0.676       0.675       0.627       0.641       
0.687       0.728       0.705       0.737       0.714       0.743       0.803       0.761       0.733       0.737       0.732       0.767       0.639       0.736       0.681       0.743       0.676       0.714       0.682       0.737       0.734       0.677       0.685       0.659       0.755       0.728       0.811       0.925       0.852       0.758       0.74        0.648       0.643       0.762       0.839       0.839       0.867       0.746       0.657       0.734       0.696       0.749       0.687       0.622       0.681       0.75        
0.73        0.735       0.816       0.876       0.85        0.852       0.777       0.647       0.735       0.724       0.676       0.735       0.771       0.897       0.846       0.745       0.714       0.709       0.683       0.686       0.624       0.686       0.657       0.717       0.722       0.682       0.728       0.709       0.67        0.724       0.724       0.801       0.732       0.802       0.709       0.742       0.733       0.778       0.618       0.66        0.774       0.708       0.697       0.698       0.713       0.686       
0.719       0.706       0.615       0.672       0.677       0.724       0.651       0.73        0.619       0.784       0.764       0.721       0.75        0.798       0.76        0.721       0.72        0.655       0.738       0.723       0.697       0.738       0.716       0.71        0.803       0.849       0.913       0.804       0.748       0.758       0.711       0.717       0.682       0.705       0.72        0.786       0.847       0.825       0.813       0.833       0.674       0.686       0.691       0.725       0.671       0.627       
0.801       0.87        0.847       0.878       0.775       0.678       0.682       0.754       0.751       0.682       0.67        0.74        0.741       0.865       0.82        0.834       0.793       0.709       0.729       0.729       0.678       0.683       0.712       0.703       0.696       0.76        0.601       0.7         0.647       0.698       0.656       0.728       0.667       0.663       0.693       0.654       0.766       0.775       0.751       0.793       0.755       0.69        0.719       0.729       0.747       0.684       
0.67        0.701       0.684       0.799       0.624       0.649       0.693       0.732       0.725       0.644       0.701       0.718       0.654       0.657       0.68        0.65        0.734       0.748       0.784       0.772       0.785       0.77        0.736       0.836       0.886       0.865       0.789       0.671       0.703       0.757       0.673       0.742       0.698       0.699       0.722       0.778       0.781       0.865       0.854       0.747       0.759       0.735       0.715       0.725       0.648       0.738       
0.799       0.742       0.759       0.837       0.776       0.737       0.711       0.739       0.61        0.66        0.76        0.71        0.713       0.824       0.874       0.82        0.763       0.774       0.717       0.751       0.656       0.724       0.641       0.768       0.69        0.709       0.721       0.682       0.709       0.709       0.681       0.693       0.717       0.727       0.711       0.676       0.712       0.634       0.703       0.727       0.664       0.725       0.747       0.715       0.865       0.919       
0.684       0.716       0.756       0.692       0.654       0.748       0.713       0.643       0.723       0.706       0.756       0.695       0.619       0.689       0.753       0.685       0.69        0.732       0.714       0.716       0.82        0.876       0.869       0.847       0.686       0.706       0.68        0.733       0.744       0.76        0.775       0.766       0.772       0.732       0.684       0.684       0.72        0.811       0.863       0.886       0.67        0.741       0.641       0.725       0.713       0.711       
0.75        0.721       0.7         0.697       0.707       0.749       0.712       0.612       0.709       0.809       0.753       0.79        0.754       0.798       0.68        0.851       0.846       0.843       0.738       0.723       0.736       0.683       0.661       0.726       0.627       0.601       0.716       0.693       0.706       0.736       0.74        0.682       0.703       0.711       0.698       0.708       0.718       0.672       0.707       0.725       0.726       0.733       0.737       0.881       0.874       0.856       
0.671       0.644       0.703       0.703       0.717       0.674       0.656       0.686       0.719       0.691       0.659       0.611       0.736       0.781       0.684       0.716       0.7         0.71        0.734       0.884       0.876       0.841       0.772       0.749       0.722       0.675       0.722       0.712       0.701       0.702       0.688       0.739       0.594       0.796       0.741       0.779       0.829       0.819       0.804       0.814       0.736       0.818       0.793       0.752       0.741       0.705       
0.78        0.676       0.715       0.777       0.585       0.691       0.647       0.739       0.741       0.728       0.642       0.735       0.773       0.829       0.833       0.855       0.757       0.722       0.753       0.739       0.744       0.781       0.807       0.698       0.716       0.753       0.7         0.693       0.722       0.661       0.683       0.657       0.673       0.706       0.692       0.685       0.682       0.74        0.649       0.693       0.741       0.844       0.88        0.867       0.783       0.73        
0.754       0.772       0.807       0.745       0.69        0.682       0.769       0.716       0.628       0.696       0.727       0.716       0.656       0.729       0.644       0.699       0.711       0.688       0.907       0.893       0.8         0.788       0.696       0.717       0.657       0.746       0.66        0.688       0.696       0.766       0.687       0.735       0.711       0.701       0.652       0.752       0.807       0.855       0.853       0.77        0.758       0.693       0.716       0.759       0.713       0.693       
0.684       0.746       0.654       0.673       0.633       0.688       0.673       0.756       0.66        0.689       0.756       0.699       0.714       0.818       0.849       0.807       0.829       0.794       0.723       0.704       0.702       0.667       0.712       0.669       0.716       0.782       0.761       0.734       0.793       0.745       0.699       0.794       0.659       0.702       0.689       0.692       0.707       0.647       0.753       0.756       0.724       0.856       0.899       0.861       0.708       0.721       
0.739       0.727       0.699       0.73        0.636       0.764       0.733       0.772       0.808       0.739       0.719       0.666       0.713       0.75        0.71        0.708       0.739       0.839       0.824       0.926       0.791       0.696       0.687       0.741       0.648       0.737       0.684       0.722       0.692       0.683       0.656       0.681       0.713       0.665       0.692       0.751       0.72        0.803       0.927       0.781       0.703       0.741       0.754       0.707       0.712       0.669       
0.651       0.749       0.716       0.682       0.701       0.678       0.649       0.702       0.718       0.697       0.704       0.692       0.724       0.72        0.728       0.841       0.902       0.769       0.759       0.684       0.705       0.682       0.637       0.77        0.663       0.681       0.722       0.749       0.721       0.701       0.73        0.68        0.753       0.798       0.749       0.776       0.714       0.768       0.748       0.74        0.816       0.961       0.779       0.724       0.709       0.754       
0.622       0.648       0.736       0.66        0.662       0.702       0.692       0.706       0.726       0.749       0.688       0.769       0.771       0.772       0.792       0.876       0.79        0.862       0.804       0.827       0.746       0.755       0.715       0.668       0.661       0.741       0.716       0.674       0.675       0.678       0.719       0.719       0.717       0.738       0.665       0.587       0.747       0.738       0.818       0.859       0.834       0.801       0.69        0.724       0.713       0.744       
0.761       0.731       0.739       0.694       0.669       0.752       0.688       0.628       0.726       0.678       0.709       0.692       0.734       0.682       0.708       0.816       0.774       0.891       0.813       0.749       0.757       0.738       0.672       0.615       0.667       0.692       0.708       0.73        0.688       0.714       0.681       0.663       0.668       0.75        0.648       0.787       0.857       0.91        0.777       0.792       0.785       0.756       0.731       0.804       0.738       0.735       
0.726       0.718       0.676       0.681       0.72        0.727       0.657       0.718       0.626       0.719       0.67        0.72        0.799       0.894       0.829       0.869       0.753       0.721       0.714       0.625       0.66        0.794       0.772       0.756       0.776       0.753       0.686       0.7         0.77        0.678       0.761       0.704       0.69        0.692       0.665       0.743       0.684       0.699       0.712       0.845       0.861       0.805       0.818       0.722       0.674       0.717       
0.786       0.688       0.744       0.749       0.804       0.751       0.751       0.721       0.644       0.697       0.657       0.754       0.754       0.707       0.706       0.712       0.775       0.833       0.845       0.843       0.761       0.696       0.696       0.668       0.706       0.754       0.608       0.708       0.726       0.709       0.66        0.777       0.643       0.699       0.753       0.819       0.851       0.896       0.82        0.708       0.689       0.718       0.689       0.694       0.629       0.694       
0.711       0.713       0.66        0.725       0.616       0.693       0.687       0.75        0.653       0.68        0.757       0.793       0.848       0.887       0.828       0.795       0.685       0.709       0.719       0.712       0.709       0.642       0.713       0.662       0.735       0.689       0.665       0.729       0.722       0.794       0.761       0.781       0.739       0.683       0.734       0.734       0.647       0.726       0.758       0.674       0.832       0.913       0.765       0.746       0.755       0.767       
0.621       0.75        0.724       0.65        0.675       0.724       0.693       0.728       0.692       0.738       0.832       0.756       0.715       0.741       0.725       0.703       0.724       0.796       0.852       0.872       0.755       0.747       0.716       0.747       0.642       0.739       0.666       0.726       0.716       0.721       0.738       0.724       0.672       0.711       0.751       0.891       0.894       0.826       0.679       0.649       0.744       0.713       0.718       0.625       0.755       0.721       
0.67        0.738       0.682       0.651       0.708       0.758       0.658       0.672       0.719       0.796       0.72        0.849       0.904       0.816       0.805       0.686       0.788       0.715       0.659       0.703       0.679       0.649       0.677       0.691       0.633       0.718       0.737       0.72        0.695       0.688       0.689       0.691       0.729       0.72        0.703       0.733       0.772       0.809       0.769       0.74        0.753       0.844       0.79        0.884       0.757       0.729       
0.71        0.721       0.671       0.678       0.738       0.684       0.602       0.611       0.697       0.738       0.714       0.7         0.719       0.757       0.658       0.816       0.816       0.855       0.776       0.779       0.781       0.829       0.754       0.746       0.756       0.719       0.687       0.722       0.591       0.722       0.717       0.668       0.795       0.796       0.898       0.872       0.769       0.711       0.744       0.709       0.699       0.709       0.707       0.739       0.699       0.716       
0.703       0.757       0.748       0.797       0.774       0.654       0.672       0.708       0.761       0.719       0.858       0.91        0.819       0.754       0.769       0.691       0.616       0.689       0.695       0.714       0.706       0.719       0.7         0.691       0.726       0.74        0.695       0.698       0.73        0.685       0.721       0.715       0.638       0.716       0.666       0.712       0.657       0.738       0.676       0.839       0.881       0.797       0.789       0.738       0.699       0.818       
0.704       0.615       0.686       0.742       0.7         0.688       0.73        0.761       0.645       0.732       0.653       0.777       0.711       0.617       0.692       0.775       0.713       0.831       0.855       0.856       0.728       0.741       0.67        0.661       0.729       0.73        0.751       0.771       0.807       0.727       0.747       0.747       0.821       0.868       0.859       0.812       0.774       0.767       0.674       0.679       0.679       0.659       0.672       0.728       0.7         0.711       
0.705       0.69        0.72        0.667       0.704       0.698       0.812       0.858       0.813       0.871       0.803       0.742       0.83        0.818       0.689       0.699       0.687       0.724       0.725       0.678       0.714       0.737       0.695       0.649       0.726       0.672       0.566       0.746       0.683       0.73        0.692       0.703       0.678       0.68        0.713       0.769       0.687       0.748       0.673       0.742       0.787       0.867       0.827       0.803       0.771       0.706       
0.664       0.751       0.635       0.719       0.737       0.727       0.674       0.661       0.638       0.732       0.682       0.697       0.6         0.729       0.751       0.721       0.706       0.808       0.841       0.84        0.828       0.709       0.76        0.729       0.737       0.708       0.646       0.676       0.777       0.802       0.856       0.902       0.781       0.771       0.742       0.675       0.692       0.791       0.766       0.776       0.778       0.677       0.731       0.691       0.675       0.709       
0.732       0.748       0.673       0.711       0.776       0.775       0.809       0.905       0.849       0.772       0.701       0.763       0.738       0.645       0.686       0.653       0.757       0.773       0.732       0.813       0.718       0.752       0.728       0.741       0.643       0.65        0.691       0.717       0.656       0.731       0.672       0.726       0.686       0.718       0.697       0.748       0.644       0.681       0.739       0.643       0.733       0.847       0.874       0.81        0.765       0.676       
0.739       0.797       0.702       0.715       0.686       0.675       0.621       0.801       0.681       0.63        0.653       0.689       0.699       0.695       0.727       0.695       0.744       0.711       0.759       0.854       0.857       0.796       0.778       0.733       0.684       0.667       0.687       0.779       0.785       0.927       0.86        0.723       0.75        0.7         0.738       0.714       0.732       0.719       0.658       0.737       0.693       0.749       0.686       0.715       0.778       0.78        
0.644       0.725       0.734       0.76        0.767       0.797       0.913       0.853       0.777       0.663       0.718       0.752       0.604       0.692       0.717       0.682       0.639       0.766       0.738       0.716       0.703       0.716       0.692       0.771       0.707       0.819       0.755       0.738       0.714       0.76        0.688       0.685       0.705       0.682       0.69        0.657       0.727       0.704       0.667       0.703       0.753       0.704       0.783       0.868       0.863       0.784       
0.676       0.762       0.736       0.773       0.714       0.727       0.806       0.761       0.74        0.703       0.696       0.7         0.697       0.669       0.755       0.692       0.65        0.702       0.727       0.767       0.79        0.922       0.781       0.711       0.781       0.679       0.748       0.796       0.862       0.898       0.799       0.746       0.713       0.692       0.646       0.746       0.696       0.71        0.736       0.708       0.616       0.662       0.645       0.763       0.689       0.71        
0.814       0.737       0.734       0.742       0.794       0.899       0.858       0.807       0.701       0.71        0.675       0.684       0.711       0.731       0.656       0.713       0.684       0.718       0.65        0.723       0.693       0.769       0.646       0.683       0.736       0.671       0.631       0.7         0.77        0.758       0.773       0.752       0.742       0.726       0.789       0.701       0.707       0.741       0.677       0.767       0.646       0.607       0.76        0.836       0.85        0.824       
0.731       0.692       0.647       0.722       0.749       0.65        0.755       0.68        0.681       0.763       0.737       0.802       0.771       0.746       0.682       0.688       0.735       0.731       0.743       0.73        0.791       0.785       0.862       0.881       0.743       0.723       0.74        0.841       0.847       0.86        0.825       0.729       0.648       0.718       0.677       0.685       0.721       0.765       0.587       0.68        0.642       0.721       0.71        0.718       0.673       0.69        
0.796       0.751       0.722       0.81        0.816       0.844       0.844       0.784       0.752       0.786       0.662       0.699       0.657       0.72        0.626       0.734       0.695       0.667       0.711       0.72        0.629       0.717       0.743       0.677       0.695       0.591       0.693       0.726       0.707       0.724       0.693       0.703       0.649       0.719       0.757       0.742       0.727       0.752       0.827       0.712       0.725       0.77        0.705       0.762       0.869       0.888       
0.68        0.723       0.719       0.684       0.667       0.726       0.667       0.723       0.701       0.648       0.72        0.681       0.674       0.724       0.762       0.724       0.74        0.793       0.796       0.844       0.779       0.817       0.89        0.813       0.699       0.77        0.787       0.777       0.825       0.881       0.765       0.8         0.649       0.708       0.68        0.724       0.736       0.722       0.686       0.774       0.667       0.636       0.672       0.668       0.736       0.638       
0.757       0.862       0.721       0.806       0.787       0.837       0.799       0.818       0.776       0.756       0.71        0.741       0.629       0.706       0.706       0.713       0.747       0.667       0.675       0.684       0.776       0.718       0.716       0.694       0.612       0.725       0.695       0.642       0.662       0.702       0.695       0.656       0.747       0.719       0.655       0.678       0.715       0.717       0.673       0.739       0.801       0.88        0.854       0.816       0.79        0.721       
0.731       0.715       0.691       0.691       0.743       0.706       0.71        0.721       0.703       0.616       0.61        0.695       0.663       0.706       0.72        0.686       0.757       0.846       0.874       0.867       0.758       0.798       0.663       0.712       0.734       0.815       0.847       0.843       0.744       0.806       0.723       0.792       0.783       0.763       0.736       0.744       0.685       0.66        0.785       0.665       0.682       0.736       0.707       0.668       0.648       0.747       
0.679       0.707       0.761       0.891       0.792       0.833       0.772       0.739       0.701       0.678       0.782       0.751       0.766       0.762       0.789       0.7         0.659       0.718       0.681       0.724       0.72        0.687       0.68        0.725       0.726       0.677       0.716       0.677       0.702       0.726       0.7         0.751       0.699       0.7         0.72        0.676       0.715       0.717       0.674       0.78        0.728       0.888       0.926       0.763       0.609       0.729       
0.71        0.661       0.701       0.759       0.631       0.688       0.786       0.671       0.639       0.721       0.721       0.728       0.682       0.716       0.71        0.787       0.746       0.834       0.886       0.867       0.752       0.75        0.641       0.749       0.683       0.717       0.729       0.815       0.855       0.841       0.803       0.654       0.698       0.662       0.655       0.707       0.756       0.793       0.753       0.745       0.744       0.781       0.709       0.67        0.709       0.68        
0.699       0.717       0.752       0.679       0.766       0.837       0.857       0.798       0.802       0.733       0.641       0.65        0.717       0.758       0.619       0.668       0.74        0.678       0.798       0.803       0.743       0.75        0.673       0.67        0.713       0.711       0.73        0.722       0.677       0.65        0.666       0.718       0.676       0.751       0.709       0.688       0.689       0.772       0.74        0.849       0.871       0.88        0.737       0.768       0.683       0.747       
0.813       0.751       0.714       0.728       0.699       0.708       0.636       0.642       0.656       0.765       0.719       0.688       0.672       0.768       0.659       0.83        0.894       0.891       0.717       0.752       0.741       0.704       0.747       0.689       0.666       0.7         0.78        0.745       0.83        0.849       0.806       0.818       0.686       0.737       0.741       0.677       0.726       0.674       0.667       0.714       0.705       0.675       0.685       0.737       0.738       0.755       
0.744       0.671       0.592       0.747       0.797       0.815       0.822       0.834       0.806       0.734       0.733       0.709       0.699       0.671       0.689       0.776       0.725       0.643       0.698       0.721       0.698       0.685       0.713       0.713       0.68        0.79        0.799       0.759       0.723       0.745       0.691       0.701       0.665       0.727       0.606       0.757       0.68        0.755       0.854       0.903       0.832       0.764       0.696       0.708       0.756       0.671       
0.717       0.685       0.693       0.703       0.703       0.78        0.714       0.853       0.709       0.703       0.721       0.763       0.621       0.709       0.772       0.871       0.912       0.772       0.792       0.705       0.666       0.699       0.688       0.685       0.651       0.733       0.732       0.69        0.806       0.847       0.823       0.818       0.78        0.721       0.694       0.7         0.675       0.679       0.752       0.738       0.712       0.697       0.676       0.677       0.69        0.77        
0.671       0.673       0.716       0.677       0.667       0.75        0.821       0.844       0.833       0.804       0.742       0.668       0.667       0.698       0.763       0.703       0.648       0.746       0.702       0.664       0.72        0.713       0.695       0.763       0.679       0.746       0.668       0.674       0.649       0.811       0.688       0.761       0.746       0.752       0.792       0.784       0.757       0.722       0.892       0.892       0.803       0.753       0.672       0.706       0.708       0.696       
0.661       0.754       0.675       0.721       0.619       0.769       0.75        0.68        0.704       0.71        0.776       0.766       0.841       0.881       0.81        0.793       0.805       0.827       0.745       0.714       0.753       0.726       0.713       0.727       0.696       0.629       0.626       0.702       0.709       0.738       0.834       0.832       0.854       0.775       0.708       0.736       0.646       0.637       0.735       0.703       0.649       0.726       0.703       0.698       0.685       0.753       
0.68        0.674       0.738       0.667       0.725       0.743       0.67        0.741       0.823       0.809       0.846       0.843       0.72        0.634       0.64        0.689       0.677       0.697       0.677       0.742       0.657       0.723       0.579       0.728       0.697       0.729       0.688       0.703       0.742       0.666       0.718       0.746       0.714       0.767       0.854       0.887       0.83        0.785       0.746       0.742       0.738       0.732       0.77        0.74        0.766       0.81        
0.667       0.623       0.671       0.707       0.722       0.704       0.701       0.666       0.662       0.83        0.851       0.837       0.89        0.756       0.73        0.774       0.664       0.678       0.746       0.738       0.735       0.73        0.776       0.779       0.744       0.734       0.738       0.732       0.716       0.713       0.734       0.743       0.807       0.887       0.819       0.727       0.73        0.726       0.672       0.751       0.686       0.729       0.587       0.733       0.651       0.703       
0.712       0.724       0.771       0.8         0.754       0.708       0.725       0.75        0.78        0.797       0.83        0.851       0.777       0.769       0.671       0.779       0.619       0.744       0.71        0.679       0.615       0.726       0.755       0.649       0.715       0.731       0.636       0.674       0.678       0.654       0.706       0.708       0.764       0.897       0.884       0.807       0.741       0.709       0.69        0.695       0.745       0.697       0.652       0.708       0.769       0.742       
0.695       0.723       0.712       0.674       0.697       0.692       0.687       0.738       0.725       0.762       0.848       0.886       0.857       0.77        0.698       0.658       0.652       0.657       0.697       0.695       0.662       0.68        0.734       0.725       0.68        0.738       0.79        0.706       0.786       0.819       0.701       0.818       0.787       0.838       0.799       0.827       0.711       0.801       0.683       0.711       0.69        0.66        0.76        0.755       0.647       0.666       
0.657       0.706       0.661       0.666       0.69        0.819       0.751       0.868       0.759       0.834       0.774       0.791       0.781       0.781       0.758       0.728       0.731       0.746       0.683       0.711       0.733       0.71        0.707       0.688       0.707       0.721       0.676       0.71        0.75        0.709       0.654       0.718       0.829       0.873       0.885       0.801       0.696       0.724       0.763       0.657       0.635       0.735       0.72        0.695       0.701       0.606       
0.696       0.69        0.714       0.706       0.723       0.724       0.675       0.733       0.815       0.816       0.904       0.844       0.733       0.754       0.702       0.7         0.735       0.68        0.667       0.676       0.715       0.669       0.699       0.743       0.687       0.729       0.578       0.743       0.684       0.743       0.73        0.83        0.875       0.818       0.736       0.71        0.641       0.756       0.847       0.752       0.689       0.736       0.739       0.685       0.715       0.759       
0.591       0.707       0.701       0.712       0.645       0.709       0.706       0.759       0.782       0.83        0.836       0.84        0.747       0.685       0.711       0.679       0.666       0.747       0.755       0.764       0.802       0.743       0.714       0.745       0.644       0.609       0.709       0.735       0.751       0.75        0.748       0.822       0.889       0.871       0.769       0.709       0.716       0.738       0.72        0.645       0.737       0.719       0.68        0.691       0.677       0.79        
0.756       0.803       0.775       0.665       0.649       0.719       0.745       0.797       0.877       0.896       0.784       0.717       0.741       0.643       0.74        0.739       0.707       0.769       0.638       0.692       0.628       0.747       0.703       0.75        0.685       0.67        0.66        0.76        0.681       0.691       0.742       0.722       0.778       0.888       0.822       0.775       0.758       0.678       0.673       0.703       0.714       0.742       0.678       0.685       0.763       0.749       
0.713       0.739       0.692       0.647       0.644       0.739       0.714       0.698       0.769       0.76        0.777       0.871       0.851       0.748       0.675       0.705       0.711       0.716       0.72        0.671       0.655       0.686       0.738       0.711       0.727       0.784       0.752       0.802       0.766       0.756       0.858       0.818       0.883       0.814       0.75        0.706       0.682       0.691       0.593       0.753       0.663       0.67        0.702       0.783       0.665       0.728       
0.692       0.74        0.725       0.707       0.851       0.82        0.885       0.828       0.747       0.776       0.77        0.842       0.704       0.69        0.709       0.772       0.643       0.731       0.673       0.685       0.678       0.718       0.646       0.67        0.682       0.734       0.736       0.717       0.732       0.706       0.688       0.724       0.718       0.779       0.856       0.851       0.788       0.751       0.693       0.696       0.738       0.678       0.738       0.748       0.609       0.637       
0.746       0.711       0.66        0.716       0.708       0.62        0.623       0.758       0.737       0.719       0.797       0.829       0.83        0.797       0.813       0.757       0.693       0.689       0.656       0.723       0.679       0.689       0.748       0.629       0.749       0.751       0.728       0.824       0.884       0.865       0.794       0.755       0.651       0.725       0.68        0.783       0.769       0.804       0.714       0.732       0.723       0.754       0.667       0.687       0.65        0.683       
0.694       0.678       0.711       0.812       0.851       0.9         0.808       0.77        0.625       0.74        0.757       0.711       0.61        0.767       0.724       0.713       0.748       0.807       0.76        0.758       0.708       0.671       0.693       0.69        0.697       0.727       0.687       0.714       0.695       0.668       0.662       0.695       0.768       0.71        0.777       0.852       0.829       0.853       0.678       0.651       0.726       0.709       0.76        0.71        0.73        0.693       
0.712       0.761       0.667       0.652       0.721       0.671       0.723       0.686       0.612       0.732       0.752       0.757       0.762       0.86        0.876       0.725       0.738       0.709       0.685       0.649       0.751       0.713       0.658       0.742       0.693       0.776       0.854       0.885       0.795       0.841       0.757       0.752       0.643       0.671       0.654       0.716       0.664       0.722       0.715       0.7         0.744       0.763       0.731       0.759       0.79        0.755       
0.669       0.776       0.751       0.87        0.908       0.818       0.646       0.751       0.727       0.728       0.674       0.714       0.714       0.745       0.716       0.681       0.735       0.698       0.572       0.684       0.725       0.754       0.797       0.761       0.761       0.699       0.753       0.769       0.648       0.714       0.728       0.693       0.668       0.697       0.713       0.73        0.869       0.833       0.832       0.742       0.709       0.715       0.686       0.703       0.698       0.724       
0.72        0.7         0.692       0.779       0.803       0.794       0.672       0.665       0.745       0.657       0.698       0.745       0.783       0.724       0.806       0.875       0.83        0.751       0.652       0.719       0.702       0.7         0.638       0.752       0.726       0.847       0.901       0.849       0.724       0.797       0.677       0.67        0.717       0.708       0.693       0.682       0.688       0.734       0.657       0.751       0.747       0.677       0.733       0.686       0.694       0.735       
0.69        0.754       0.789       0.936       0.835       0.756       0.741       0.647       0.645       0.718       0.685       0.745       0.659       0.643       0.735       0.738       0.685       0.654       0.715       0.698       0.695       0.746       0.69        0.741       0.717       0.706       0.729       0.707       0.713       0.75        0.831       0.717       0.75        0.755       0.702       0.692       0.745       0.772       0.808       0.911       0.761       0.701       0.673       0.733       0.705       0.774       
0.728       0.676       0.717       0.72        0.723       0.666       0.768       0.763       0.711       0.719       0.781       0.818       0.717       0.751       0.769       0.804       0.809       0.866       0.777       0.764       0.627       0.755       0.69        0.703       0.815       0.852       0.879       0.853       0.704       0.703       0.678       0.732       0.734       0.731       0.675       0.674       0.701       0.599       0.629       0.726       0.711       0.689       0.684       0.744       0.673       0.687       
0.763       0.77        0.86        0.921       0.76        0.752       0.684       0.676       0.735       0.702       0.654       0.644       0.743       0.729       0.646       0.711       0.725       0.744       0.682       0.676       0.679       0.656       0.664       0.619       0.702       0.701       0.743       0.697       0.695       0.726       0.666       0.711       0.767       0.753       0.733       0.825       0.76        0.842       0.747       0.847       0.792       0.768       0.795       0.771       0.703       0.759       
0.747       0.711       0.639       0.691       0.732       0.656       0.657       0.71        0.563       0.704       0.747       0.801       0.716       0.847       0.84        0.794       0.796       0.748       0.717       0.823       0.79        0.766       0.759       0.859       0.839       0.843       0.808       0.779       0.753       0.707       0.734       0.695       0.698       0.72        0.687       0.685       0.645       0.712       0.701       0.683       0.68        0.72        0.725       0.646       0.724       0.699       
0.778       0.77        0.834       0.765       0.738       0.75        0.775       0.763       0.682       0.685       0.697       0.745       0.723       0.742       0.664       0.665       0.752       0.626       0.684       0.749       0.682       0.602       0.709       0.72        0.69        0.701       0.711       0.735       0.641       0.753       0.678       0.732       0.671       0.693       0.69        0.718       0.744       0.861       0.873       0.79        0.691       0.765       0.723       0.798       0.87        0.872       
0.587       0.692       0.666       0.749       0.662       0.714       0.665       0.697       0.698       0.72        0.708       0.73        0.701       0.755       0.759       0.88        0.843       0.801       0.735       0.751       0.788       0.802       0.906       0.85        0.706       0.711       0.733       0.658       0.709       0.849       0.729       0.768       0.752       0.666       0.716       0.731       0.735       0.703       0.726       0.706       0.707       0.668       0.716       0.732       0.754       0.665       
0.8         0.829       0.694       0.692       0.687       0.711       0.692       0.687       0.746       0.743       0.773       0.789       0.766       0.711       0.715       0.644       0.696       0.691       0.734       0.736       0.694       0.752       0.681       0.723       0.639       0.736       0.714       0.711       0.684       0.732       0.699       0.651       0.618       0.742       0.63        0.683       0.798       0.808       0.799       0.904       0.817       0.695       0.761       0.791       0.86        0.836       
0.723       0.7         0.72        0.76        0.684       0.744       0.664       0.668       0.69        0.75        0.669       0.726       0.721       0.7         0.785       0.833       0.896       0.84        0.747       0.705       0.703       0.839       0.849       0.854       0.77        0.705       0.695       0.716       0.744       0.71        0.67        0.685       0.743       0.703       0.732       0.708       0.764       0.752       0.815       0.769       0.616       0.684       0.718       0.757       0.581       0.693       
0.858       0.803       0.805       0.763       0.651       0.65        0.732       0.653       0.688       0.673       0.711       0.699       0.75        0.733       0.655       0.787       0.71        0.794       0.786       0.735       0.713       0.738       0.67        0.733       0.697       0.667       0.613       0.705       0.689       0.752       0.689       0.716       0.723       0.705       0.751       0.714       0.714       0.757       0.88        0.923       0.735       0.732       0.753       0.737       0.725       0.83        
0.712       0.726       0.697       0.756       0.629       0.644       0.734       0.709       0.687       0.674       0.702       0.703       0.697       0.832       0.853       0.865       0.825       0.772       0.768       0.749       0.663       0.725       0.792       0.814       0.853       0.818       0.779       0.719       0.7         0.589       0.741       0.732       0.684       0.745       0.647       0.67        0.646       0.716       0.691       0.713       0.689       0.788       0.78        0.741       0.731       0.799       
0.841       0.829       0.855       0.717       0.754       0.791       0.697       0.674       0.672       0.733       0.65        0.692       0.701       0.739       0.649       0.68        0.717       0.731       0.686       0.735       0.619       0.711       0.758       0.836       0.744       0.713       0.725       0.687       0.742       0.725       0.68        0.737       0.703       0.68        0.698       0.732       0.765       0.915       0.872       0.763       0.759       0.733       0.648       0.712       0.762       0.734       
0.654       0.748       0.773       0.737       0.77        0.792       0.73        0.725       0.693       0.707       0.676       0.662       0.766       0.908       0.818       0.842       0.825       0.731       0.727       0.65        0.707       0.665       0.761       0.772       0.829       0.882       0.785       0.711       0.699       0.742       0.674       0.747       0.697       0.709       0.726       0.742       0.689       0.705       0.665       0.707       0.637       0.733       0.63        0.708       0.766       0.673       
0.753       0.847       0.786       0.841       0.825       0.767       0.683       0.739       0.667       0.599       0.636       0.773       0.681       0.728       0.665       0.752       0.737       0.708       0.674       0.717       0.713       0.676       0.71        0.691       0.619       0.695       0.733       0.72        0.749       0.784       0.751       0.774       0.739       0.762       0.709       0.78        0.847       0.862       0.885       0.721       0.72        0.7         0.725       0.67        0.692       0.695       
